sentence_id,word_id,old_lemma,new_lemma
a1k-fragment02_40,,,
a1k-fragment02_42,,,
a1k-fragment02_43,,,
a1k-fragment02_45,,,
a1k-fragment02_47,,,
a1k-fragment02_48,,,
a1k-fragment02_49,,,
a1k-fragment02_55,,,
a1k-fragment02_57,,,
a1k-fragment02_58,,,
a1k-fragment02_60,,,
a1k-fragment02_61,,,
a1k-fragment02_63,,,
a1k-fragment02_64,,,
a1k-fragment02_66,,,
a1k-fragment02_69,,,
a1k-fragment02_71,,,
a1k-fragment02_72,,,
a1k-fragment02_75,,,
a1k-fragment02_76,,,
a1k-fragment02_78,,,
a1k-fragment02_79,,,
a1k-fragment02_81,,,
a1k-fragment02_82,,,
a1l-fragment01_5,,,
a1l-fragment01_8,,,
a1l-fragment01_10,,,
a1l-fragment01_11,,,
a1l-fragment01_23,,,
a1l-fragment01_27,,,
a1l-fragment01_28,,,
a1l-fragment01_32,,,
a1l-fragment01_44,,,
a1l-fragment01_49,,,
a1l-fragment01_50,,,
a1l-fragment01_52,,,
a1l-fragment01_53,,,
a1l-fragment01_54,,,
a1m-fragment01_2,,,
a1m-fragment01_3,,,
a1m-fragment01_6,,,
a1m-fragment01_7,,,
a1m-fragment01_9,,,
a1m-fragment01_11,,,
a1m-fragment01_13,,,
a1m-fragment01_14,,,
a1m-fragment01_16,,,
a1m-fragment01_19,,,
a1m-fragment01_26,,,
a1m-fragment01_32,,,
a1m-fragment01_35,,,
a1m-fragment01_39,,,
a1m-fragment01_40,,,
a1m-fragment01_41,,,
a1m-fragment01_42,,,
a1m-fragment01_43,,,
a1m-fragment01_45,,,
a1m-fragment01_47,,,
a1m-fragment01_48,,,
a1m-fragment01_50,,,
a1m-fragment01_54,,,
a1m-fragment01_55,,,
a1m-fragment01_56,,,
a1m-fragment01_58,,,
a1n-fragment09_201,,,
a1n-fragment09_207,,,
a1n-fragment09_210,,,
a1n-fragment09_211,,,
a1n-fragment09_215,,,
a1n-fragment09_218,,,
a1n-fragment09_221,,,
a1n-fragment09_224,,,
a1n-fragment09_228,,,
a1n-fragment09_231,,,
a1n-fragment09_232,,,
a1n-fragment09_233,,,
a1n-fragment18_336,,,
a1n-fragment18_338,,,
a1n-fragment18_342,,,
a1n-fragment18_343,,,
a1n-fragment18_346,,,
a1n-fragment18_347,,,
a1n-fragment18_353,,,
a1n-fragment18_358,,,
a1n-fragment18_359,,,
a1n-fragment18_360,,,
a1n-fragment18_362,,,
a1n-fragment18_363,,,
a1n-fragment18_365,,,
a1n-fragment18_367,,,
a1n-fragment18_369,,,
a1n-fragment18_371,,,
a1p-fragment01_5,,,
a1p-fragment01_7,,,
a1p-fragment01_8,,,
a1p-fragment01_9,,,
a1p-fragment01_11,,,
a1p-fragment01_14,,,
a1p-fragment01_16,,,
a1p-fragment01_18,,,
a1p-fragment01_19,,,
a1p-fragment01_20,,,
a1p-fragment01_21,,,
a1p-fragment01_25,,,
a1p-fragment03_57,,,
a1p-fragment03_59,,,
a1p-fragment03_63,,,
a1p-fragment03_64,,,
a1p-fragment03_65,,,
a1p-fragment03_67,,,
a1p-fragment03_70,,,
a1p-fragment03_71,,,
a1p-fragment03_73,,,
a1p-fragment03_74,,,
a1p-fragment03_76,,,
a1p-fragment03_77,,,
a1p-fragment03_80,,,
a1p-fragment03_81,,,
a1u-fragment04_55,,,
a1u-fragment04_57,,,
a1u-fragment04_60,,,
a1u-fragment04_61,,,
a1u-fragment04_65,,,
a1u-fragment04_67,,,
a1u-fragment04_68,,,
a1u-fragment04_69,,,
a1u-fragment04_71,,,
a1u-fragment04_72,,,
a1u-fragment04_73,,,
a1u-fragment04_74,,,
a1u-fragment04_76,,,
a1u-fragment04_78,,,
a1u-fragment04_80,,,
a1u-fragment04_85,,,
a1u-fragment04_86,,,
a1u-fragment04_89,,,
a1u-fragment04_91,,,
a1u-fragment04_92,,,
a1u-fragment04_95,,,
a1u-fragment04_96,,,
a1u-fragment04_97,,,
a1u-fragment04_102,,,
a1u-fragment04_103,,,
a1u-fragment04_105,,,
a1u-fragment04_111,,,
a1u-fragment04_112,,,
a1u-fragment04_114,,,
a1u-fragment04_119,,,
a1u-fragment04_120,,,
a1u-fragment04_121,,,
a1u-fragment04_122,,,
a1u-fragment04_125,,,
a1u-fragment04_126,,,
a1u-fragment04_127,,,
a1u-fragment04_129,,,
a1u-fragment04_131,,,
a1u-fragment04_134,,,
a1u-fragment04_137,,,
a1u-fragment04_138,,,
a1u-fragment04_141,,,
a1u-fragment04_142,,,
a1u-fragment04_143,,,
a1u-fragment04_145,,,
a1u-fragment04_148,,,
a1u-fragment04_155,,,
a1u-fragment04_158,,,
a1x-fragment03_155,,,
a1x-fragment03_158,,,
a1x-fragment03_160,,,
a1x-fragment03_161,,,
a1x-fragment04_163,,,
a1x-fragment04_164,,,
a1x-fragment04_167,,,
a1x-fragment05_175,,,
a1x-fragment05_176,,,
a1x-fragment05_181,,,
a1x-fragment05_182,,,
a1x-fragment05_183,,,
a1x-fragment05_185,,,
a1x-fragment05_187,,,
a1x-fragment05_188,,,
a2d-fragment05_29,,,
a2d-fragment05_30,,,
a2d-fragment05_31,,,
a2d-fragment05_32,,,
a2d-fragment05_34,,,
a2d-fragment05_37,,,
a2d-fragment05_40,,,
a2d-fragment05_44,,,
a2d-fragment05_47,,,
a2d-fragment05_49,,,
a2d-fragment05_50,,,
a2d-fragment05_53,,,
a2d-fragment05_61,,,
a2d-fragment05_67,,,
a2d-fragment05_69,,,
a2d-fragment05_72,,,
a2d-fragment05_73,,,
a2d-fragment05_75,,,
a2d-fragment05_76,,,
a2d-fragment05_78,,,
a2d-fragment05_79,,,
a2d-fragment05_80,,,
a2d-fragment05_81,,,
a2d-fragment05_82,,,
a2d-fragment05_85,,,
a2d-fragment05_86,,,
a2d-fragment05_87,,,
a2d-fragment05_88,,,
a2d-fragment05_89,,,
a31-fragment03_112,,,
a31-fragment03_121,,,
a31-fragment03_124,,,
a31-fragment03_125,,,
a31-fragment03_129,,,
a31-fragment03_131,,,
a31-fragment03_133,,,
a31-fragment03_137,,,
a31-fragment03_138,,,
a31-fragment03_139,,,
a31-fragment03_140,,,
a31-fragment03_141,,,
a31-fragment03_145,,,
a31-fragment03_146,,,
a36-fragment07_181,,,
a36-fragment07_185,,,
a36-fragment07_186,,,
a36-fragment07_187,,,
a36-fragment07_189,,,
a36-fragment07_190,,,
a36-fragment07_191,,,
a36-fragment07_193,,,
a36-fragment07_195,,,
a36-fragment07_199,,,
a36-fragment07_200,,,
a36-fragment07_201,,,
a36-fragment07_202,,,
a36-fragment07_206,,,
a38-fragment01_2,,,
a38-fragment01_4,,,
a38-fragment01_7,,,
a38-fragment01_8,,,
a38-fragment01_13,,,
a38-fragment01_15,,,
a38-fragment01_19,,,
a38-fragment01_20,,,
a38-fragment01_23,,,
a38-fragment01_25,,,
a38-fragment01_26,,,
a38-fragment01_27,,,
a38-fragment01_29,,,
a38-fragment01_31,,,
a38-fragment01_32,,,
a39-fragment01_1,,,
a39-fragment01_2,,,
a39-fragment01_4,,,
a39-fragment01_9,,,
a39-fragment01_10,,,
a39-fragment01_11,,,
a39-fragment01_12,,,
a39-fragment01_13,,,
a39-fragment01_14,,,
a39-fragment01_15,,,
a3c-fragment05_186,,,
a3c-fragment05_187,,,
a3c-fragment05_190,,,
a3c-fragment05_193,,,
a3c-fragment05_194,,,
a3c-fragment05_198,,,
a3c-fragment05_199,,,
a3c-fragment05_200,,,
a3c-fragment05_201,,,
a3c-fragment05_202,,,
a3c-fragment05_203,,,
a3c-fragment05_205,,,
a3c-fragment05_206,,,
a3c-fragment05_208,,,
a3c-fragment05_209,,,
a3c-fragment05_214,,,
a3c-fragment05_216,,,
a3c-fragment05_219,,,
a3c-fragment05_220,,,
a3c-fragment05_224,,,
a3c-fragment05_226,,,
a3c-fragment05_232,,,
a3c-fragment05_233,,,
a3c-fragment05_237,,,
a3c-fragment05_243,,,
a3c-fragment05_246,,,
a3c-fragment05_247,,,
a3c-fragment05_249,,,
a3c-fragment05_250,,,
a3c-fragment05_251,,,
a3c-fragment05_252,,,
a3c-fragment05_255,,,
a3e-fragment02_5,,,
a3e-fragment02_6,,,
a3e-fragment02_8,,,
a3e-fragment02_9,,,
a3e-fragment02_10,,,
a3e-fragment02_14,,,
a3e-fragment02_19,,,
a3e-fragment03_23,,,
a3e-fragment03_24,,,
a3e-fragment03_25,,,
a3e-fragment03_26,,,
a3e-fragment03_28,,,
a3e-fragment03_31,,,
a3e-fragment03_34,,,
a3e-fragment03_37,,,
a3e-fragment03_42,,,
a3e-fragment03_44,,,
a3e-fragment03_45,,,
a3e-fragment03_46,,,
a3e-fragment03_47,,,
a3e-fragment03_48,,,
a3e-fragment03_49,,,
a3e-fragment03_50,,,
a3e-fragment03_53,,,
a3e-fragment03_58,,,
a3k-fragment11_110,,,
a3k-fragment11_112,,,
a3k-fragment11_115,,,
a3k-fragment11_117,,,
a3k-fragment11_120,,,
a3k-fragment11_121,,,
a3k-fragment11_122,,,
a3k-fragment11_126,,,
a3k-fragment11_127,,,
a3k-fragment11_128,,,
a3k-fragment11_131,,,
a3k-fragment11_132,,,
a3k-fragment11_133,,,
a3k-fragment11_134,,,
a3k-fragment11_138,,,
a3k-fragment11_140,,,
a3k-fragment11_144,,,
a3k-fragment11_146,,,
a3k-fragment11_147,,,
a3k-fragment11_148,,,
a3k-fragment11_150,,,
a3k-fragment11_152,,,
a3k-fragment11_154,,,
a3k-fragment11_155,,,
a3k-fragment11_157,,,
a3k-fragment11_158,,,
a3k-fragment11_159,,,
a3k-fragment11_161,,,
a3m-fragment02_47,,,
a3m-fragment02_49,,,
a3m-fragment02_50,,,
a3m-fragment02_51,,,
a3m-fragment02_53,,,
a3m-fragment02_55,,,
a3m-fragment02_56,,,
a3m-fragment02_59,,,
a3m-fragment02_60,,,
a3m-fragment02_64,,,
a3m-fragment02_66,,,
a3m-fragment02_71,,,
a3m-fragment02_74,,,
a3m-fragment02_75,,,
a3m-fragment02_77,,,
a3m-fragment02_78,,,
a3m-fragment02_79,,,
a3m-fragment02_80,,,
a3m-fragment02_83,,,
a3m-fragment02_84,,,
a3m-fragment02_85,,,
a3m-fragment02_87,,,
a3m-fragment02_88,,,
a3p-fragment09_160,,,
a3p-fragment09_162,,,
a3p-fragment09_166,,,
a3p-fragment09_168,,,
a3p-fragment09_169,,,
a3p-fragment09_171,,,
a3p-fragment09_172,,,
a3p-fragment09_173,,,
a3p-fragment09_176,,,
a3p-fragment09_177,,,
a3p-fragment09_180,,,
a3p-fragment09_181,,,
a3p-fragment09_182,,,
a3p-fragment09_184,,,
a3p-fragment09_185,,,
a3p-fragment09_187,,,
a3p-fragment09_188,,,
a3p-fragment09_191,,,
a3p-fragment09_193,,,
a3p-fragment09_195,,,
a3p-fragment09_199,,,
a3p-fragment09_200,,,
a3p-fragment09_204,,,
a3p-fragment09_205,,,
a4d-fragment02_72,,,
a4d-fragment02_74,,,
a4d-fragment02_75,,,
a4d-fragment02_76,,,
a4d-fragment02_81,,,
a4d-fragment02_82,,,
a4d-fragment02_88,,,
a4d-fragment02_89,,,
a4d-fragment02_90,,,
a4d-fragment02_91,,,
a4d-fragment02_99,,,
a4d-fragment02_101,,,
a4d-fragment02_102,,,
a4d-fragment02_104,,,
a4d-fragment02_105,,,
a4d-fragment02_108,,,
a4d-fragment02_109,,,
a4d-fragment02_110,,,
a4d-fragment02_112,,,
a4d-fragment02_113,,,
a4d-fragment02_115,,,
a4d-fragment02_116,,,
a4d-fragment02_117,,,
a4d-fragment02_118,,,
a4d-fragment02_119,,,
a4d-fragment02_121,,,
a4d-fragment02_123,,,
a5e-fragment06_144,,,
a5e-fragment06_148,,,
a5e-fragment06_149,,,
a5e-fragment06_150,,,
a5e-fragment06_153,,,
a5e-fragment06_155,,,
a5e-fragment06_159,,,
a5e-fragment06_160,,,
a5e-fragment06_161,,,
a5e-fragment06_163,,,
a5e-fragment06_169,,,
a5e-fragment06_170,,,
a5e-fragment06_171,,,
a5e-fragment06_173,,,
a5e-fragment06_176,,,
a5e-fragment06_181,,,
a5e-fragment06_187,,,
a5e-fragment06_190,,,
a5e-fragment06_199,,,
a5e-fragment06_200,,,
a6u-fragment02_165,,,
a6u-fragment02_166,,,
a6u-fragment02_167,,,
a6u-fragment02_168,,,
a6u-fragment02_170,,,
a6u-fragment02_172,,,
a6u-fragment02_173,,,
a6u-fragment02_174,,,
a6u-fragment02_179,,,
a6u-fragment02_181,,,
a6u-fragment02_182,,,
a6u-fragment02_184,,,
a6u-fragment02_187,,,
a6u-fragment02_190,,,
a6u-fragment02_193,,,
a6u-fragment02_194,,,
a6u-fragment02_196,,,
a6u-fragment02_197,,,
a6u-fragment02_199,,,
a6u-fragment02_201,,,
a6u-fragment02_202,,,
a6u-fragment02_203,,,
a6u-fragment02_204,,,
a6u-fragment02_207,,,
a6u-fragment02_209,,,
a6u-fragment02_210,,,
a6u-fragment02_213,,,
a6u-fragment02_216,,,
a6u-fragment02_218,,,
a6u-fragment02_220,,,
a6u-fragment02_223,,,
a6u-fragment02_224,,,
a6u-fragment02_225,,,
a6u-fragment02_227,,,
a6u-fragment02_232,,,
a6u-fragment02_233,,,
a6u-fragment02_234,,,
a6u-fragment02_235,,,
a6u-fragment02_236,,,
a6u-fragment02_240,,,
a6u-fragment02_241,,,
a6u-fragment02_242,,,
a6u-fragment02_244,,,
a6u-fragment02_246,,,
a6u-fragment02_248,,,
a6u-fragment02_259,,,
a6u-fragment02_261,,,
a6u-fragment02_262,,,
a6u-fragment02_265,,,
a6u-fragment02_270,,,
a6u-fragment02_271,,,
a6u-fragment02_274,,,
a6u-fragment02_276,,,
a6u-fragment02_280,,,
a6u-fragment02_281,,,
a6u-fragment02_282,,,
a6u-fragment02_283,,,
a6u-fragment02_284,,,
a6u-fragment02_285,,,
a6u-fragment02_288,,,
a6u-fragment02_289,,,
a6u-fragment02_290,,,
a6u-fragment02_291,,,
a6u-fragment02_294,,,
a6u-fragment02_296,,,
a6u-fragment02_297,,,
a6u-fragment02_298,,,
a6u-fragment02_300,,,
a6u-fragment02_302,,,
a6u-fragment02_304,,,
a7s-fragment03_39,,,
a7s-fragment03_44,,,
a7s-fragment03_46,,,
a7s-fragment03_52,,,
a7s-fragment03_53,,,
a7s-fragment03_54,,,
a7s-fragment03_55,,,
a7s-fragment03_56,,,
a7s-fragment03_60,,,
a7s-fragment03_61,,,
a7s-fragment03_63,,,
a7s-fragment03_65,,,
a7s-fragment03_67,,,
a7s-fragment03_68,,,
a7s-fragment03_71,,,
a7s-fragment03_73,,,
a7s-fragment03_75,,,
a7s-fragment03_80,,,
a7t-fragment01_1,,,
a7t-fragment01_3,,,
a7t-fragment01_4,,,
a7t-fragment01_6,,,
a7t-fragment01_8,,,
a7t-fragment01_12,,,
a7t-fragment01_17,,,
a7t-fragment01_18,,,
a7t-fragment01_19,,,
a7t-fragment01_20,,,
a7t-fragment01_21,,,
a7t-fragment01_22,,,
a7t-fragment01_25,,,
a7t-fragment01_28,,,
a7t-fragment01_33,,,
a7t-fragment01_34,,,
a7t-fragment01_36,,,
a7t-fragment01_37,,,
a7t-fragment01_38,,,
a7t-fragment01_39,,,
a7t-fragment01_42,,,
a7w-fragment01_1,,,
a7w-fragment01_2,,,
a7w-fragment01_5,,,
a7w-fragment01_8,,,
a7w-fragment01_10,,,
a7w-fragment01_12,,,
a7w-fragment01_13,,,
a7w-fragment01_14,,,
a7w-fragment01_16,,,
a7w-fragment01_17,,,
a7w-fragment01_19,,,
a7w-fragment01_20,,,
a7w-fragment01_21,,,
a7w-fragment01_24,,,
a7w-fragment01_25,,,
a7w-fragment01_30,,,
a7w-fragment01_31,,,
a7w-fragment01_32,,,
a7w-fragment01_33,,,
a7w-fragment01_35,,,
a7w-fragment01_36,,,
a7w-fragment01_37,,,
a7w-fragment01_38,,,
a7w-fragment01_41,,,
a7w-fragment01_42,,,
a7w-fragment01_43,,,
a7w-fragment01_44,,,
a7w-fragment01_48,,,
a7w-fragment01_52,,,
a7w-fragment01_53,,,
a7w-fragment01_55,,,
a7w-fragment01_58,,,
a7w-fragment01_62,,,
a7w-fragment01_63,,,
a7w-fragment01_65,,,
a7w-fragment01_66,,,
a7w-fragment01_67,,,
a7w-fragment01_69,,,
a7w-fragment01_71,,,
a7w-fragment01_72,,,
a7w-fragment01_73,,,
a7w-fragment01_75,,,
a7w-fragment01_78,,,
a7y-fragment03_170,,,
a7y-fragment03_172,,,
a7y-fragment03_173,,,
a7y-fragment03_175,,,
a7y-fragment03_177,,,
a7y-fragment03_182,,,
a7y-fragment03_184,,,
a7y-fragment03_192,,,
a7y-fragment03_193,,,
a7y-fragment03_196,,,
a7y-fragment03_200,,,
a7y-fragment03_202,,,
a7y-fragment03_204,,,
a7y-fragment03_206,,,
a7y-fragment03_208,,,
a80-fragment15_279,,,
a80-fragment15_281,,,
a80-fragment15_282,,,
a80-fragment15_284,,,
a80-fragment15_292,,,
a80-fragment15_294,,,
a80-fragment15_296,,,
a80-fragment15_297,,,
a80-fragment15_298,,,
a80-fragment15_301,,,
a80-fragment15_302,,,
a8m-fragment02_60,,,
a8m-fragment02_62,,,
a8m-fragment02_64,,,
a8m-fragment02_65,,,
a8m-fragment02_68,,,
a8m-fragment02_70,,,
a8m-fragment02_72,,,
a8m-fragment02_75,,,
a8m-fragment02_76,,,
a8n-fragment19_313,,,
a8n-fragment19_316,,,
a8n-fragment19_318,,,
a8n-fragment19_319,,,
a8n-fragment19_320,,,
a8n-fragment19_321,,,
a8n-fragment19_322,,,
a8n-fragment19_323,,,
a8n-fragment19_325,,,
a8n-fragment19_327,,,
a8n-fragment19_328,,,
a8n-fragment19_329,,,
a8n-fragment19_330,,,
a8n-fragment19_331,,,
a8n-fragment19_333,,,
a8n-fragment19_334,,,
a8n-fragment19_343,,,
a8n-fragment19_344,,,
a8n-fragment19_345,,,
a8n-fragment19_346,,,
a8n-fragment19_347,,,
a8n-fragment19_348,,,
a8n-fragment19_350,,,
a8n-fragment19_351,,,
a8n-fragment19_352,,,
a8n-fragment19_353,,,
a8r-fragment02_21,,,
a8r-fragment02_22,,,
a8r-fragment02_23,,,
a8r-fragment02_27,,,
a8r-fragment02_31,,,
a8r-fragment02_33,,,
a8r-fragment02_35,,,
a8r-fragment02_38,,,
a8r-fragment02_40,,,
a8r-fragment02_41,,,
a8r-fragment02_42,,,
a8r-fragment02_43,,,
a8r-fragment02_46,,,
a8r-fragment02_56,,,
a8r-fragment02_57,,,
a8r-fragment02_59,,,
a8r-fragment02_61,,,
a8r-fragment02_63,,,
a8r-fragment02_66,,,
a8r-fragment02_68,,,
a8r-fragment02_69,,,
a8r-fragment02_70,,,
a8r-fragment02_71,,,
a8u-fragment14_316,,,
a8u-fragment14_324,,,
a8u-fragment14_325,,,
a8u-fragment14_327,,,
a8u-fragment14_330,,,
a8u-fragment14_332,,,
a8u-fragment14_333,,,
a8u-fragment14_335,,,
a8u-fragment14_338,,,
a8u-fragment14_340,,,
a8u-fragment14_342,,,
a8u-fragment14_343,,,
a8u-fragment14_344,,,
a8u-fragment14_347,,,
a8u-fragment14_349,,,
a8u-fragment14_351,,,
a8u-fragment14_353,,,
a8u-fragment14_357,,,
a8u-fragment14_358,,,
a8u-fragment14_359,,,
a8u-fragment14_360,,,
a8u-fragment14_364,,,
a98-fragment03_52,,,
a98-fragment03_54,,,
a98-fragment03_55,,,
a98-fragment03_57,,,
a98-fragment03_59,,,
a98-fragment03_60,,,
a98-fragment03_66,,,
a98-fragment03_69,,,
a98-fragment03_70,,,
a98-fragment03_71,,,
a98-fragment03_72,,,
a98-fragment03_75,,,
a98-fragment03_77,,,
a98-fragment03_78,,,
a98-fragment03_82,,,
a9j-fragment01_7,,,
a9j-fragment01_8,,,
a9j-fragment01_11,,,
a9j-fragment01_14,,,
a9j-fragment01_15,,,
a9j-fragment01_16,,,
a9j-fragment01_20,,,
a9j-fragment01_21,,,
a9j-fragment01_22,,,
a9j-fragment01_24,,,
a9j-fragment01_27,,,
a9j-fragment01_28,,,
a9j-fragment01_29,,,
a9j-fragment01_31,,,
a9j-fragment01_32,,,
a9j-fragment01_34,,,
a9j-fragment01_35,,,
a9j-fragment01_36,,,
a9j-fragment01_37,,,
a9j-fragment01_38,,,
a9j-fragment01_41,,,
a9j-fragment01_44,,,
a9j-fragment01_45,,,
a9j-fragment01_46,,,
a9j-fragment01_50,,,
a9j-fragment01_55,,,
a9j-fragment01_57,,,
a9j-fragment01_58,,,
a9j-fragment01_59,,,
a9j-fragment01_61,,,
a9j-fragment01_63,,,
a9j-fragment01_64,,,
a9j-fragment01_67,,,
a9j-fragment01_68,,,
a9j-fragment01_69,,,
a9j-fragment01_76,,,
a9j-fragment01_77,,,
aa3-fragment08_213,,,
aa3-fragment08_216,,,
aa3-fragment08_218,,,
aa3-fragment08_219,,,
aa3-fragment08_220,,,
aa3-fragment08_222,,,
aa3-fragment08_223,,,
aa3-fragment08_224,,,
aa3-fragment08_228,,,
aa3-fragment08_229,,,
aa3-fragment08_236,,,
aa3-fragment08_242,,,
aa3-fragment08_244,,,
aa3-fragment08_246,,,
aa3-fragment08_247,,,
aa3-fragment08_248,,,
aa3-fragment08_249,,,
aa3-fragment08_251,,,
ab9-fragment03_795,,,
ab9-fragment03_796,,,
ab9-fragment03_797,,,
ab9-fragment03_799,,,
ab9-fragment03_800,,,
ab9-fragment03_803,,,
ab9-fragment03_805,,,
ab9-fragment03_807,,,
ab9-fragment03_809,,,
ab9-fragment03_811,,,
ab9-fragment03_812,,,
ab9-fragment03_817,,,
ab9-fragment03_818,,,
ab9-fragment03_819,,,
ab9-fragment03_820,,,
ab9-fragment03_821,,,
ab9-fragment03_823,,,
ab9-fragment03_831,,,
ab9-fragment03_834,,,
ab9-fragment03_838,,,
ab9-fragment03_839,,,
ab9-fragment03_843,,,
ab9-fragment03_844,,,
ab9-fragment03_845,,,
ab9-fragment03_846,,,
ab9-fragment03_848,,,
ab9-fragment03_849,,,
ab9-fragment03_851,,,
ab9-fragment03_852,,,
ab9-fragment03_854,,,
ab9-fragment03_856,,,
ab9-fragment03_859,,,
ab9-fragment03_861,,,
ab9-fragment03_864,,,
ab9-fragment03_865,,,
ab9-fragment03_868,,,
ab9-fragment03_869,,,
ab9-fragment03_873,,,
ab9-fragment03_874,,,
ab9-fragment03_877,,,
ab9-fragment03_878,,,
ab9-fragment03_880,,,
ab9-fragment03_882,,,
ab9-fragment03_883,,,
ab9-fragment03_884,,,
ab9-fragment03_887,,,
ab9-fragment03_888,,,
ab9-fragment03_891,,,
ab9-fragment03_892,,,
ab9-fragment03_894,,,
ab9-fragment03_901,,,
ab9-fragment03_902,,,
ab9-fragment03_905,,,
ab9-fragment03_908,,,
ab9-fragment03_909,,,
ab9-fragment03_910,,,
ab9-fragment03_912,,,
ab9-fragment03_913,,,
ab9-fragment03_915,,,
ab9-fragment03_916,,,
ab9-fragment03_917,,,
ab9-fragment03_920,,,
ab9-fragment03_926,,,
ab9-fragment03_927,,,
ab9-fragment03_928,,,
ab9-fragment03_929,,,
ab9-fragment03_932,,,
ab9-fragment03_936,,,
ab9-fragment03_937,,,
ab9-fragment03_939,,,
ab9-fragment03_940,,,
ab9-fragment03_941,,,
ab9-fragment03_943,,,
ab9-fragment03_946,,,
ab9-fragment03_948,,,
ab9-fragment03_949,,,
ab9-fragment03_950,,,
ab9-fragment03_951,,,
ab9-fragment03_953,,,
ab9-fragment03_954,,,
ab9-fragment03_956,,,
ab9-fragment03_960,,,
